source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/2021/release-notes-2021-7-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/release-notes/2021/release-notes-2021-7-0.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/2021/release-notes-2021-8-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/release-notes/2021/release-notes-2021-8-0.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/2021/release-notes-2021-9-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/release-notes/2021/release-notes-2021-9-0.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/release-notes/release-notes-current.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/release-notes/release-notes-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/release-notes/what-is-new.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/what-is-new.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/configure-screens-cloud/creating-screens-video-renditions-cloud-service.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/configure-screens-cloud/creating-screens-video-renditions-cloud-service.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/configure-screens-cloud/dispatcher-configurations-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/configure-screens-cloud/dispatcher-configurations-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/configure-screens-cloud/navigating-to-screens-services-provider.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/configure-screens-cloud/navigating-to-screens-services-provider.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/configure-screens-cloud/using-screens-content-provider.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/configure-screens-cloud/using-screens-content-provider.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/core-product-features/thumbnail-support-videos.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/core-product-features/thumbnail-support-videos.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/create-content/assigning-channels-to-display.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/create-content/assigning-channels-to-display.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/create-content/creating-channels-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/create-content/creating-channels-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/create-content/creating-displays-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/create-content/creating-displays-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/create-content/creating-projects-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/create-content/creating-projects-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/create-content/manage-publish.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/create-content/manage-publish.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/developing-screens-cloud/creating-components.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/developing-screens-cloud/creating-components.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/developing-screens-cloud/developing-custom-components-tutorial.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/developing-screens-cloud/developing-custom-components-tutorial.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/developing-screens-cloud/rest-apis-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/developing-screens-cloud/rest-apis-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/manage-player-registration/assigning-player-display.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/manage-player-registration/assigning-player-display.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/manage-player-registration/installing-screens-cloud-player.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/manage-player-registration/installing-screens-cloud-player.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/manage-player-registration/registering-players-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/manage-player-registration/registering-players-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/adding-screens-addon/add-on-existing-program-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/adding-screens-addon/add-on-existing-program-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/adding-screens-addon/add-on-new-program-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/adding-screens-addon/add-on-new-program-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/creating-a-branch.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/creating-a-branch.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/creating-an-environment.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/creating-an-environment.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/first-time-login-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/first-time-login-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/onboarding-screens-cloud/running-a-pipeline.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/onboarding-screens-cloud/running-a-pipeline.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/overview/introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/overview/introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/overview/personas-screens-cloud.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/overview/personas-screens-cloud.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/screens-as-cloud-service/screens-cloud-faqs.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/screens-as-cloud-service/screens-cloud-faqs.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/security/cloud-service-security-overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/security/cloud-service-security-overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/security/configuring-advanced-networking.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/security/configuring-advanced-networking.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/security/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/security/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/security/ims-support.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/security/ims-support.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/security/oauth2-support-for-mail-service.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/security/oauth2-support-for-mail-service.html
